District,Division,Area,Club,Club Name,October Renewals,April Renewals,Nov Visit award,May Visit award,Membership to date,Club Goals Met,Distinguished Club,Area Club Base,Area Paid Club Goal for Dist.,Area Paid Club Goal for Select Dist.,Area Paid Club Goal for Pres. Dist.,Total Paid Area Clubs,Area Dist. Club Goal for Dist.,Area Dist. Club Goal for Select Dist.,Area Dist. Club Goal for Pres. Dist.,Total Dist. Area Clubs,Distinguished Area,Division Club Base,Division Paid Club Goal for Dist.,Division Paid Club Goal for Select Dist.,Division Paid Club Goal for Pres. Dist.,Total Paid Division Clubs,Division Dist. Club Goal for Dist.,Division Dist. Club Goal for Select Dist.,Division Dist. Club Goal for Pres. Dist.,Total Dist. Division Clubs,Distinguished Division,Charter Date/Suspend Date,date,link
98,B,04,07726190,Goregaon Speakers Community Toastmasters-(GSC Toastmasters),1,1,1,0,23,10,P,4,4,4,5,4,2,3,3,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,04,07840662,Mumbai Speakers Toastmasters Club,1,1,1,0,27,9,P,4,4,4,5,4,2,3,3,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,04,07873524,Fractal Toastmasters Club,1,1,1,0,32,4,,4,4,4,5,4,2,3,3,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,01,02645684,Emerson Innovation Center-Pune Toastmasters Club,1,0,1,1,0,2,,4,4,4,5,3,2,3,3,2,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,01,04167410,TCS Maitree Toastmasters Club Pune,1,1,1,1,34,10,P,4,4,4,5,3,2,3,3,2,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,01,06097544,Toastmasters for Pune Entrepreneurs,1,1,1,1,27,10,P,4,4,4,5,3,2,3,3,2,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,01,07764009,Capgemini  Ikigai Toastmasters Club,1,1,1,1,16,10,,4,4,4,5,3,2,3,3,2,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,02,00776544,Genesis Toastmasters Club,1,1,1,1,21,9,P,4,4,4,5,4,2,3,3,3,Select Distinguished,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,02,04421153,Toastmasters Club of Pune North West,1,1,1,1,33,10,P,4,4,4,5,4,2,3,3,3,Select Distinguished,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,02,05297378,Barclays Pune 2 Toastmasters,1,1,1,1,20,9,P,4,4,4,5,4,2,3,3,3,Select Distinguished,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,02,06786792,WIPRO Rendezvous Toastmasters Club of Pune,1,1,1,1,12,7,,4,4,4,5,4,2,3,3,3,Select Distinguished,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,03,06933610,Birlasoft Toastmasters Club Pune,0,0,1,1,0,0,,4,4,4,5,3,2,3,3,2,,19,19,19,20,16,8,9,10,10,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,03,07030730,Wakad Toastmaster Club,1,1,1,1,30,10,P,4,4,4,5,3,2,3,3,2,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,03,07239392,Aundh Toastmasters Club,1,1,1,1,22,7,S,4,4,4,5,3,2,3,3,2,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,03,07431038,STS Pune Toastmasters Club,1,1,1,1,9,7,,4,4,4,5,3,2,3,3,2,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,00916446,Infosys Pune Toastmasters Club,1,1,1,1,29,10,P,3,3,3,4,4,2,3,3,2,Distinguished,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,05965350,Pimpri Toastmasters Club,1,1,1,1,36,10,P,3,3,3,4,4,2,3,3,2,Distinguished,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,07632324,Eaton Toastmasters Collaboration Club,1,0,1,1,0,1,,3,3,3,4,4,2,3,3,2,Distinguished,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,07926456,ASM Toastmasters Club,1,1,1,1,8,2,,3,3,3,4,4,2,3,3,2,Distinguished,19,19,19,20,16,8,9,10,10,,Charter 08/25/21,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,07995926,Ravet Toastmasters Club,0,0,0,1,19,1,,3,3,3,4,4,2,3,3,2,Distinguished,19,19,19,20,16,8,9,10,10,,Charter 04/15/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,05,05506714,Baner Toastmasters Club,1,1,1,1,21,10,P,4,4,4,5,2,2,3,3,1,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,05,06601517,ATLAS COPCO PUNE TOASTMASTERS CLUB,0,0,1,1,0,0,,4,4,4,5,2,2,3,3,1,,19,19,19,20,16,8,9,10,10,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,05,07683449,Toastmasters of Mediaocean,1,0,1,1,9,7,,4,4,4,5,2,2,3,3,1,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,05,07860939,EIMC Toastmasters Club,1,1,1,1,9,4,,4,4,4,5,2,2,3,3,1,,19,19,19,20,16,8,9,10,10,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,02187981,John Deere Pune Toastmasters Club,1,1,1,1,29,10,P,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,05144305,Barclays Pune Toastmasters Club,1,1,1,1,17,4,,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,06604804,Bibvewadi Toastmasters Club,1,1,1,1,25,10,P,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,07752570,Clarion Toastmasters Club,1,1,1,1,8,6,,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,07913217,Japfa Toastmasters Club,1,0,1,1,0,2,,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,05749190,BNY Mellon Technology Pune Toastmasters Club,0,0,1,1,0,0,,5,5,5,6,3,3,4,4,3,,20,20,20,21,13,8,9,10,9,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,06691907,"RISE Toastmasters Club, Magarpatta",1,1,1,1,22,10,P,5,5,5,6,3,3,4,4,3,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,07289566,Expedition Toastmasters Pune,1,1,1,1,58,5,D,5,5,5,6,3,3,4,4,3,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,07850267,Backpackers Toastmasters Club,1,1,1,1,34,10,P,5,5,5,6,3,3,4,4,3,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,07908895,Speak-a-Holic Toastmasters Club,1,0,1,1,1,3,,5,5,5,6,3,3,4,4,3,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,01813871,ADP Pune Toastmasters,1,1,1,1,23,7,S,5,5,5,6,2,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,06006628,Allstate Toastmasters Club Pune,1,0,1,1,2,4,,5,5,5,6,2,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,06958921,"Srujan Hindi Toastmasters Club, Pune",0,0,1,0,0,2,,5,5,5,6,2,3,4,4,2,,20,20,20,21,13,8,9,10,9,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,07327561,Teradata Pune Toastmasters Club,1,1,1,1,20,10,P,5,5,5,6,2,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,07780150,Wonders of Women Toastmasters Club,1,0,1,1,6,3,,5,5,5,6,2,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,01543586,Toastmasters Club of Pune South East,1,1,1,1,40,10,P,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,06783469,BNYMellon - Magarpatta,1,1,1,1,15,4,,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,07709645,E3 Ecolab Toastmasters Club,1,1,1,1,9,0,,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,07709657,Food Lovers Toastmasters Club,0,0,1,0,0,0,,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,07850568,John Deere Pune Toastmasters 2.0,1,1,1,1,22,6,D,5,5,5,6,4,3,4,4,2,,20,20,20,21,13,8,9,10,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,01272701,Elan Toastmasters Hyderabad,1,1,1,1,18,4,,5,5,5,6,3,3,4,4,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,01390103,Microsoft Hyderabad Toastmasters,1,1,1,1,20,5,D,5,5,5,6,3,3,4,4,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,02694327,Toastmasters CBIT,1,0,1,1,7,7,,5,5,5,6,3,3,4,4,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,07799944,SLIC Toastmasters,1,0,1,1,0,3,,5,5,5,6,3,3,4,4,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,07847230,Spoorthy Telugu Toastmasters,1,1,1,1,18,7,,5,5,5,6,3,3,4,4,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,00946002,Hyderabad Toastmasters,1,1,1,1,46,10,P,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,01041988,Synopsys Hyderabad Toastmasters,1,1,1,1,12,2,,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,04504233,Techmahindra Toastmasters Club (Infocity),1,1,1,1,9,1,,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,07877640,TA Digital Toastmasters Club,1,1,1,1,29,4,,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,07946559,Coca-Cola Toastmasters Club,0,0,0,1,20,2,,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,Charter 01/01/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,02669965,"Infosys Toastmasters, Hyderabad Prakriti",1,1,1,1,8,4,,4,4,4,5,4,2,3,3,0,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,06662202,TCS Maitree Adibatla Toastmasters Club,1,0,1,1,1,7,,4,4,4,5,4,2,3,3,0,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,07308980,ANURAG Toastmasters,1,1,1,1,18,5,,4,4,4,5,4,2,3,3,0,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,07533654,StoryDellers,1,1,1,1,8,1,,4,4,4,5,4,2,3,3,0,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,07998579,Wings of Fire Toastmasters,0,0,0,1,23,1,,4,4,4,5,4,2,3,3,0,,17,17,17,18,15,7,8,9,3,,Charter 04/20/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,02221384,Invesco India Toastmasters Club,1,1,1,1,23,4,,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,04800980,Stagecoach Hyderabad Toastmasters,1,1,1,1,12,2,,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,07833894,Toastmasters For Hyderabad Entrepreneurs,1,0,1,1,4,10,,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,07893922,SRIT - Eloquent Speakers,1,1,1,1,21,9,P,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,07981787,SRIT Vibrant Speakers,0,0,0,1,29,4,,4,4,4,5,4,2,3,3,1,,17,17,17,18,15,7,8,9,3,,Charter 04/01/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,01431155,Broadridge Toastmasters Club,1,0,1,1,0,2,,4,4,4,5,2,2,3,3,0,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,01530783,Madhapur Toastmasters,1,1,1,1,19,9,,4,4,4,5,2,2,3,3,0,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,04731654,JPMC Hyderabad Toastmasters,0,0,1,1,0,0,,4,4,4,5,2,2,3,3,0,,18,18,18,19,13,8,9,9,4,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,07318924,Statestreet Hyd Toastmasters Club,1,0,1,1,0,1,,4,4,4,5,2,2,3,3,0,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,07902837,Parker Hyderabad Speaks To Lead Toastmasters Club,1,1,1,1,22,2,,4,4,4,5,2,2,3,3,0,,18,18,18,19,13,8,9,9,4,,Charter 08/11/21,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,02,01340464,TCS Maitree Hyderabad Toastmasters Club,1,0,1,1,1,1,,4,4,4,5,2,2,3,3,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,02,01466666,ADP Hyderabad Toastmasters,1,1,1,1,23,9,P,4,4,4,5,2,2,3,3,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,02,05030861,Roots Toastmasters,1,0,1,1,0,9,,4,4,4,5,2,2,3,3,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,02,07913167,ZF Toastmasters,1,1,1,1,19,4,,4,4,4,5,2,2,3,3,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,02254770,Toastmasters at Novartis Hyderabad,1,1,1,1,15,5,,5,5,5,6,4,3,4,4,2,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,07432531,RMSI Hyderabad Toastmasters Club,0,0,1,1,0,0,,5,5,5,6,4,3,4,4,2,,18,18,18,19,13,8,9,9,4,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,07657911,Kiet Toastmasters Club,1,1,1,1,26,6,D,5,5,5,6,4,3,4,4,2,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,07780796,KW's Silver Tongue Toastmasters Club,1,1,1,1,20,10,P,5,5,5,6,4,3,4,4,2,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,07912189,MANAGE Toastmasters,1,1,1,1,17,3,,5,5,5,6,4,3,4,4,2,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,03492833,Waltair Toastmasters Club,1,1,1,1,21,4,,5,5,5,6,5,3,4,4,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,06943597,L&T Vizag Toastmasters Club,1,1,1,1,8,5,,5,5,5,6,5,3,4,4,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,07402154,Pragati Toastmasters Club,1,1,1,1,20,5,D,5,5,5,6,5,3,4,4,1,,18,18,18,19,13,8,9,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
