Rank,District,Growth,date,link
56,91,-17,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
57,39,-17,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
58,67,-17,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
59,28,-17,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
60,23,-17,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
61,103,-18,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
62,17,-18,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
63,75,-18,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
64,46,-18,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
65,13,-18,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
66,6,-18,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
67,108,-19,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
68,12,-19,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
69,73,-19,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
70,69,-19,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
71,U,-19,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
72,99,-20,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
73,109,-20,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
74,121,-20,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
75,5,-20,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
76,33,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
77,102,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
78,123,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
79,66,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
80,19,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
81,68,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
82,82,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
83,59,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
84,42,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
85,96,-21,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
86,16,-22,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
87,65,-22,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
88,58,-22,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
89,22,-22,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
90,38,-22,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
91,4,-22,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
92,89,-23,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
93,35,-23,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
94,11,-23,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
95,48,-23,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
96,47,-23,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
97,61,-24,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
98,29,-24,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
99,25,-24,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
100,53,-24,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
101,18,-25,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
102,83,-25,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
103,112,-25,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
104,57,-26,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
105,14,-26,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
106,20,-28,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
107,30,-29,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
108,36,-29,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
109,105,-31,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
110,26,-32,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
111,56,-32,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
112,1,-32,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
113,104,-32,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
114,34,-32,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
115,3,-34,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
116,79,-38,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
117,70,-39,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
118,2,-39,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
119,50,-41,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
120,55,-43,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
121,84,-43,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
122,41,-43,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
123,40,-44,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
124,98,-45,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
125,44,-46,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
