Area,QualifyingRequirements,QualifyingRequirements,Distinguished Area Goals,Distinguished Area Goals,Distinguished Area Goals,Select Dist. Area Add'l Goal,Pres. Dist. Area Add'l Goal,Overall Score,date,link
H1,4 of 3,4 of 3,3 of 4,1 of 2,62.5%,1 of 3,3 of 5,62.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
W5,4 of 3,3 of 3,3 of 4,1 of 2,62.5%,1 of 3,3 of 5,62.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
W2,3 of 3,3 of 3,2 of 3,1 of 2,58.3%,1 of 3,2 of 4,58.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
H4,5 of 4,5 of 4,4 of 5,1 of 3,56.7%,1 of 4,4 of 6,56.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
G4,5 of 4,4 of 4,4 of 5,1 of 3,56.7%,1 of 4,4 of 6,56.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
D3,5 of 4,4 of 4,2 of 5,2 of 3,53.3%,2 of 4,2 of 6,53.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
S3,4 of 3,4 of 3,4 of 4,0 of 2,50.0%,0 of 3,4 of 5,50.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
F2,4 of 3,4 of 3,2 of 4,1 of 2,50.0%,1 of 3,2 of 5,50.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
E3,4 of 3,5 of 3,4 of 4,0 of 2,50.0%,0 of 3,4 of 5,50.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
U2,4 of 3,4 of 3,4 of 4,0 of 2,50.0%,0 of 3,4 of 5,50.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
C5,4 of 3,4 of 3,2 of 4,1 of 2,50.0%,1 of 3,2 of 5,50.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
H2,4 of 3,4 of 3,2 of 4,1 of 2,50.0%,1 of 3,2 of 5,50.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
P4,5 of 4,4 of 4,3 of 5,1 of 3,46.7%,1 of 4,3 of 6,46.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
G1,5 of 4,5 of 4,3 of 5,1 of 3,46.7%,1 of 4,3 of 6,46.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
G2,5 of 4,5 of 4,3 of 5,1 of 3,46.7%,1 of 4,3 of 6,46.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
E1,5 of 4,5 of 4,3 of 5,1 of 3,46.7%,1 of 4,3 of 6,46.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
W1,4 of 3,3 of 3,3 of 4,0 of 2,37.5%,0 of 3,3 of 5,37.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
P3,4 of 3,4 of 3,3 of 4,0 of 2,37.5%,0 of 3,3 of 5,37.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
N4,4 of 3,4 of 3,3 of 4,0 of 2,37.5%,0 of 3,3 of 5,37.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
O3,4 of 3,4 of 3,3 of 4,0 of 2,37.5%,0 of 3,3 of 5,37.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
A3,4 of 3,5 of 3,3 of 4,0 of 2,37.5%,0 of 3,3 of 5,37.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
W3,3 of 3,3 of 3,2 of 3,0 of 2,33.3%,0 of 3,2 of 4,33.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
A1,3 of 3,3 of 3,2 of 3,0 of 2,33.3%,0 of 3,2 of 4,33.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
F1,5 of 3,5 of 3,2 of 4,0 of 2,25.0%,0 of 3,2 of 5,25.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
