District,Division,Area,Club Number,Club Name,Club Status,Mem. Base,Active Members,Goals Met,Level 1s,Level 2s,Add. Level 2s,Level 3s,"Level 4s, Level 5s, or DTM award","Add. Level 4s, Level 5s, or DTM award",New Members,Add. New Members,Off. Trained Round 1,Off. Trained Round 2,Mem. dues on time Oct,Mem. dues on time Apr,Off. List On Time,Club Distinguished Status,date,link
98,B,04,04764536,JPMC Malad Toastmasters,Active,20,14,8,4,2,2,2,1,0,4,3,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,04,07726190,Goregaon Speakers Community Toastmasters-(GSC Toastmasters),Active,26,23,10,10,2,4,4,1,5,4,13,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,04,07840662,Mumbai Speakers Toastmasters Club,Active,20,27,9,6,2,2,2,1,0,4,23,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,04,07873524,Fractal Toastmasters Club,Active,27,32,4,1,0,0,0,0,0,4,39,7,5,0,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,01,02645684,Emerson Innovation Center-Pune Toastmasters Club,Ineligible,10,0,2,0,0,0,0,0,0,2,0,7,4,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,01,04167410,TCS Maitree Toastmasters Club Pune,Active,47,34,10,6,2,4,3,1,6,4,23,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,01,06097544,Toastmasters for Pune Entrepreneurs,Active,25,27,10,9,2,9,11,1,15,4,16,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,01,07764009,Capgemini  Ikigai Toastmasters Club,Active,17,16,10,6,2,3,3,1,1,4,11,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,02,00776544,Genesis Toastmasters Club,Active,8,21,9,8,2,3,1,1,1,4,12,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,02,04421153,Toastmasters Club of Pune North West,Active,43,33,10,11,2,3,6,1,9,4,22,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,02,05297378,Barclays Pune 2 Toastmasters,Active,20,20,9,4,2,2,2,1,0,4,6,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,02,06786792,WIPRO Rendezvous Toastmasters Club of Pune,Active,8,12,7,10,2,2,1,0,0,4,11,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,03,06933610,Birlasoft Toastmasters Club Pune,Suspended,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,03,07030730,Wakad Toastmaster Club,Active,26,30,10,6,2,2,5,1,5,4,17,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,03,07239392,Aundh Toastmasters Club,Active,22,22,7,4,2,0,1,1,0,4,15,7,7,1,1,2,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,03,07431038,STS Pune Toastmasters Club,Active,12,9,7,5,2,0,1,1,1,4,1,7,6,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,00916446,Infosys Pune Toastmasters Club,Active,28,29,10,9,2,2,5,1,10,4,18,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,05965350,Pimpri Toastmasters Club,Active,32,36,10,10,2,4,4,1,5,4,21,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,07632324,Eaton Toastmasters Collaboration Club,Ineligible,13,0,1,0,0,0,0,0,0,4,1,6,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,07926456,ASM Toastmasters Club,Active,20,8,2,0,0,0,0,0,0,0,0,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,04,07995926,Ravet Toastmasters Club,Active,20,19,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,05,05506714,Baner Toastmasters Club,Active,33,21,10,9,2,4,5,1,3,4,10,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,05,06601517,ATLAS COPCO PUNE TOASTMASTERS CLUB,Suspended,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,05,07683449,Toastmasters of Mediaocean,Ineligible,22,9,7,0,2,2,1,1,0,4,6,7,7,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,C,05,07860939,EIMC Toastmasters Club,Active,30,9,4,2,2,0,0,0,0,4,0,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,02187981,John Deere Pune Toastmasters Club,Active,33,29,10,11,2,8,5,1,4,4,17,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,05144305,Barclays Pune Toastmasters Club,Active,20,17,4,3,0,0,1,0,0,4,4,7,6,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,06604804,Bibvewadi Toastmasters Club,Active,21,25,10,10,2,6,3,1,3,4,25,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,07752570,Clarion Toastmasters Club,Active,20,8,6,5,1,0,2,1,0,4,0,7,5,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,01,07913217,Japfa Toastmasters Club,Ineligible,20,0,2,0,0,0,0,0,0,4,0,7,0,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,05749190,BNY Mellon Technology Pune Toastmasters Club,Suspended,10,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,06691907,"RISE Toastmasters Club, Magarpatta",Active,30,22,10,6,2,3,3,1,5,4,14,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,07289566,Expedition Toastmasters Pune,Active,22,58,5,2,2,0,0,0,0,4,48,7,6,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,07850267,Backpackers Toastmasters Club,Active,36,34,10,11,2,5,5,1,11,4,30,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,02,07908895,Speak-a-Holic Toastmasters Club,Ineligible,19,1,3,3,1,0,0,0,0,4,3,7,6,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,01813871,ADP Pune Toastmasters,Active,21,23,7,4,2,1,2,0,0,4,11,7,7,1,1,2,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,06006628,Allstate Toastmasters Club Pune,Ineligible,12,2,4,3,2,1,3,1,0,4,0,7,3,0,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,06958921,"Srujan Hindi Toastmasters Club, Pune",Suspended,8,0,2,0,0,0,0,1,1,0,0,4,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,07327561,Teradata Pune Toastmasters Club,Active,27,20,10,6,2,2,3,1,6,4,10,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,03,07780150,Wonders of Women Toastmasters Club,Low,20,6,3,1,1,0,1,1,0,4,3,7,3,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,01543586,Toastmasters Club of Pune South East,Active,46,40,10,10,2,3,3,1,4,4,23,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,06783469,BNYMellon - Magarpatta,Active,20,15,4,2,1,0,0,0,0,4,11,7,4,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,07709645,E3 Ecolab Toastmasters Club,Active,20,9,0,0,1,0,0,0,0,3,0,7,2,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,07709657,Food Lovers Toastmasters Club,Suspended,9,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,D,04,07850568,John Deere Pune Toastmasters 2.0,Active,34,22,6,6,2,1,1,0,0,4,16,7,7,1,1,2,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,01272701,Elan Toastmasters Hyderabad,Active,20,18,4,2,0,0,1,0,0,4,11,6,4,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,01390103,Microsoft Hyderabad Toastmasters,Active,15,20,5,2,2,0,1,0,0,4,14,4,4,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,02694327,Toastmasters CBIT,Low,14,7,7,6,2,0,1,1,1,4,1,7,7,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,07799944,SLIC Toastmasters,Ineligible,29,0,3,4,1,0,0,0,0,4,1,6,4,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,01,07847230,Spoorthy Telugu Toastmasters,Active,31,18,7,3,2,2,1,1,1,4,3,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,00946002,Hyderabad Toastmasters,Active,49,46,10,5,2,2,2,1,1,4,8,7,6,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,01041988,Synopsys Hyderabad Toastmasters,Active,15,12,2,1,1,0,0,0,0,4,1,4,2,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,04504233,Techmahindra Toastmasters Club (Infocity),Active,11,9,1,2,1,0,0,0,0,4,2,6,1,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,07877640,TA Digital Toastmasters Club,Active,22,29,4,0,0,0,0,0,0,4,37,7,4,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,02,07946559,Coca-Cola Toastmasters Club,Ineligible,20,20,2,0,0,0,0,0,0,0,0,0,6,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,02669965,"Infosys Toastmasters, Hyderabad Prakriti",Active,14,8,4,0,0,0,0,0,0,4,5,7,4,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,06662202,TCS Maitree Adibatla Toastmasters Club,Ineligible,24,1,7,4,2,2,3,1,2,0,0,6,3,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,07308980,ANURAG Toastmasters,Active,24,18,5,2,1,0,0,1,0,4,7,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,07533654,StoryDellers,Active,10,8,1,0,0,0,0,0,0,1,0,4,1,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,03,07998579,Wings of Fire Toastmasters,Active,23,23,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,02221384,Invesco India Toastmasters Club,Active,20,23,4,1,0,0,0,0,0,4,11,6,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,04800980,Stagecoach Hyderabad Toastmasters,Active,23,12,2,0,0,0,0,0,0,3,0,6,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,07833894,Toastmasters For Hyderabad Entrepreneurs,Low,30,4,10,4,2,2,2,1,2,4,7,7,6,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,07893922,SRIT - Eloquent Speakers,Active,28,21,9,18,2,0,2,1,1,4,9,7,6,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,E,04,07981787,SRIT Vibrant Speakers,Active,21,29,4,1,0,0,0,0,0,4,4,0,7,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,01431155,Broadridge Toastmasters Club,Ineligible,21,0,2,1,1,0,0,0,0,2,0,7,7,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,01530783,Madhapur Toastmasters,Active,20,19,9,6,2,5,3,1,4,4,2,7,6,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,04731654,JPMC Hyderabad Toastmasters,Suspended,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,07318924,Statestreet Hyd Toastmasters Club,Ineligible,21,0,1,0,0,0,0,0,0,1,0,7,3,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,01,07902837,Parker Hyderabad Speaks To Lead Toastmasters Club,Active,26,22,2,0,0,0,0,0,0,4,2,7,3,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,02,01340464,TCS Maitree Hyderabad Toastmasters Club,Ineligible,10,1,1,0,1,0,0,0,0,0,0,7,1,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,02,01466666,ADP Hyderabad Toastmasters,Active,28,23,9,4,2,2,1,1,1,4,10,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,02,05030861,Roots Toastmasters,Ineligible,22,0,9,4,2,1,2,1,1,4,8,7,7,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,02,07913167,ZF Toastmasters,Active,27,19,4,1,0,0,0,0,0,4,9,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,02254770,Toastmasters at Novartis Hyderabad,Active,28,15,5,4,0,0,0,0,0,4,4,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,07432531,RMSI Hyderabad Toastmasters Club,Suspended,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,07657911,Kiet Toastmasters Club,Active,24,26,6,4,1,0,1,1,0,4,9,7,7,1,1,2,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,07780796,KW's Silver Tongue Toastmasters Club,Active,26,20,10,7,2,2,2,1,1,4,4,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,03,07912189,MANAGE Toastmasters,Active,20,17,3,0,0,0,0,0,0,4,4,7,3,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,03492833,Waltair Toastmasters Club,Active,20,21,4,0,1,0,1,0,0,4,10,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,06943597,L&T Vizag Toastmasters Club,Active,17,8,5,0,0,0,0,1,3,4,0,7,4,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,07402154,Pragati Toastmasters Club,Active,42,20,5,4,0,0,0,0,0,4,12,7,7,1,1,2,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,07825838,GITAM Toastmasters Club,Active,25,13,6,5,2,1,0,0,0,4,12,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,F,04,07912450,Coastline Toastmasters Club,Active,23,16,7,3,2,1,3,1,1,4,0,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,00991226,Vision Toastmasters (community Club),Active,28,28,10,7,2,4,3,1,3,4,19,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,02097754,Oracle Hyderabad Toastmasters,Active,14,14,6,4,2,1,1,0,0,4,13,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,07171974,HRDC Toastmasters,Suspended,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,07722776,CKM Toastmasters,Ineligible,10,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,07865258,Modak Toastmasters Club,Ineligible,21,1,2,0,0,0,0,0,0,4,0,4,0,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,01,07977411,"Speakers, Trainers and Coaches Toastmasters",Active,23,28,2,0,0,0,0,0,0,4,1,0,0,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,01095031,Indian School of Business Toastmasters,Active,13,12,2,0,0,0,0,0,0,4,48,7,0,1,1,0,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,04486936,"Hitachi Vantara Toastmasters Club, Hyderabad",Suspended,9,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,06557404,BVRIT Hyderabad TM Club,Active,24,27,8,4,2,0,0,1,3,4,13,7,5,1,1,2,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,07074267,AVEVA Toastmasters Club,Suspended,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,02,07860741,Legato Influencers,Active,22,28,3,0,0,0,0,0,0,4,16,4,1,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,05906439,Nizampet Toastmasters,Active,20,21,6,2,0,0,1,1,3,4,16,7,5,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,06563084,USP Orators,Active,21,21,3,0,0,0,0,0,0,4,3,6,6,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,06945484,VJIM Toastmasters,Active,20,11,7,3,2,1,1,1,1,4,27,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,07542047,BITS-H Toastmasters Club,Active,27,18,9,4,2,0,2,1,1,4,8,6,6,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,03,07913008,UBS Hyderabad Toastmasters Club,Active,20,22,3,0,0,0,0,0,0,4,9,2,0,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,00702390,Infosys Hyderabad Toastmasters Club (IHTMC),Active,4,9,4,1,0,0,0,0,0,4,5,5,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,02247357,Virtusa Hyderabad Toastmasters Club,Suspended,10,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,04637951,Xlrators-Miyapur,Active,25,16,3,3,1,0,0,0,0,4,3,7,5,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,07160333,HITAM Toastmasters Club,Active,22,25,9,6,2,2,1,1,1,4,7,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,G,04,07908104,Toastmasters For Cashflow Entrepreneurs,Active,14,14,10,5,2,2,3,1,3,4,5,7,7,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,01,03123809,Secunderabad Toastmasters,Active,30,29,10,5,2,3,2,1,5,4,16,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,01,07440234,Cyient Toastmasters Club,Ineligible,23,0,2,0,0,0,0,0,0,1,0,5,4,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,01,07454302,Dilsukhnagar Toastmasters,Active,28,19,8,6,2,0,0,1,1,4,22,7,5,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,H,01,07701907,TechnipFMC Toastmasters,Active,23,3,2,1,1,0,0,0,0,4,0,7,0,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
