Region,District,Division,Area,Club ID,Club Name,Club Status,Club Join Date,Original Join Date,Membership Begin,Membership End,Member ID,Paid Status,date,link
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-10-2018,01-05-2016,01-04-2021,31-03-2022,5490223,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-07-2020,01-07-2020,01-04-2021,30-09-2021,7795914,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-09-2020,01-09-2020,01-04-2021,31-03-2022,7812897,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-02-2020,01-02-2020,01-04-2021,31-03-2022,7746534,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-10-2018,01-10-2018,01-04-2021,31-03-2022,7164878,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-12-2018,01-12-2018,01-04-2021,31-03-2022,7221244,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857264,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857252,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857269,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857220,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857239,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857282,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857223,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857205,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857235,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857274,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7854558,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857272,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857186,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857213,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857259,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857278,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857230,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857200,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,31-03-2022,7857275,PAID,2021-07-17,District Email
13,98,A,2,7854559,Investis Digital India,Active,01-01-2021,01-01-2021,01-07-2021,30-09-2021,7857211,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-12-2019,01-12-2019,01-04-2021,31-03-2022,7700000,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7889732,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-05-2021,01-05-2021,01-05-2021,30-09-2021,7890244,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-05-2021,01-05-2021,01-05-2021,31-03-2022,7892873,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-09-2018,01-09-2018,01-04-2021,30-09-2021,7109340,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-08-2020,01-08-2020,01-04-2021,30-09-2021,7805076,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-09-2019,01-09-2019,01-04-2021,30-09-2021,7572867,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7890096,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7886783,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-05-2021,01-05-2021,01-05-2021,30-09-2021,7891634,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-01-2019,01-01-2019,01-04-2021,30-09-2021,7259875,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-01-2021,01-01-2021,01-04-2021,30-09-2021,7848774,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-04-2019,01-04-2019,01-04-2021,30-09-2021,7337287,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7892786,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-01-2021,01-01-2021,01-04-2021,31-03-2022,7845273,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-05-2021,01-05-2021,01-05-2021,30-09-2021,7893626,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-10-2018,01-10-2018,01-04-2021,30-09-2021,7142878,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-04-2017,01-04-2017,01-04-2021,30-09-2021,6511153,PAID,2021-07-17,District Email
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,01-02-2020,01-02-2020,01-04-2021,30-09-2021,7745234,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-06-2019,01-06-2016,01-04-2021,30-09-2021,5592373,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-05-2019,01-05-2019,01-04-2021,30-09-2021,7414010,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-02-2021,01-02-2021,01-04-2021,30-09-2021,7853096,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-02-2021,01-02-2021,01-04-2021,30-09-2022,7860028,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7879656,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-05-2021,01-05-2021,01-05-2021,30-09-2021,7894750,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-09-2019,01-09-2011,01-04-2021,30-09-2021,2034126,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-06-2019,01-06-2019,01-04-2021,31-03-2022,7474548,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-09-2020,01-09-2020,01-04-2021,30-09-2021,7811823,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-05-2021,01-05-2021,01-05-2021,30-09-2021,7893306,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-03-2018,01-12-2016,01-04-2021,31-03-2022,5945558,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-02-2021,01-06-2019,01-04-2021,31-03-2022,7473524,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-08-2020,01-08-2020,01-04-2021,30-09-2021,7802965,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-08-2021,01-08-2021,01-08-2021,30-09-2021,7925428,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-09-2021,01-09-2021,01-09-2021,31-03-2022,7927091,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-09-2019,01-09-2019,01-04-2021,31-03-2022,7603740,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-06-2021,01-07-2011,01-06-2021,30-09-2021,1878802,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-03-2018,01-10-2017,01-04-2021,31-03-2022,6695392,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-04-2021,01-04-2019,01-04-2021,30-09-2021,7377715,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-02-2021,01-11-2019,01-04-2021,30-09-2021,7662679,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-12-2019,01-12-2019,01-04-2021,31-03-2022,7695310,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-12-2019,01-12-2019,01-04-2021,30-09-2021,7697644,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-08-2020,01-08-2020,01-04-2021,30-09-2021,7806968,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-06-2021,01-06-2021,01-06-2021,30-09-2021,7899448,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-06-2021,01-06-2021,01-06-2021,30-09-2021,7901306,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-03-2021,01-03-2021,01-04-2021,31-03-2022,7861815,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-02-2021,01-09-2016,01-04-2021,31-03-2022,5789179,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-10-2019,01-10-2019,01-04-2021,30-09-2021,7599845,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-02-2019,01-02-2019,01-04-2021,31-03-2022,7269028,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-05-2021,01-06-2019,01-05-2021,31-03-2022,7446599,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-08-2020,01-06-2017,01-04-2021,31-03-2022,6583284,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-12-2020,01-12-2020,01-04-2021,31-03-2022,7841728,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-06-2021,01-06-2021,01-06-2021,30-09-2021,7898161,PAID,2021-07-17,District Email
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,01-03-2021,01-03-2021,01-04-2021,30-09-2021,7867310,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-04-2020,01-04-2020,01-04-2021,31-03-2022,7771685,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-04-2021,01-11-2019,01-04-2021,30-09-2021,7689659,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-01-2021,01-01-2021,01-04-2021,30-09-2021,7848940,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-01-2021,01-01-2021,01-04-2021,31-03-2022,7848994,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-01-2021,01-01-2021,01-04-2021,30-09-2021,7850367,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2021,01-02-2021,01-04-2021,31-03-2022,7852153,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7876492,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,31-03-2022,7900700,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,31-03-2022,7901517,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-08-2021,01-09-2014,01-08-2021,30-09-2021,4227949,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-11-2020,01-09-2011,01-04-2021,30-09-2022,2011941,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2021,01-04-2013,01-04-2021,31-03-2022,3120018,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-09-2020,01-11-2013,01-04-2021,31-03-2022,3621247,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2018,01-12-2010,01-04-2021,31-03-2022,1584997,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-03-2019,01-03-2019,01-04-2021,31-03-2022,7316556,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-09-2020,01-09-2020,01-04-2021,31-03-2022,7810941,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2021,01-02-2021,01-04-2021,30-09-2021,7855254,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-08-2020,01-08-2020,01-04-2021,30-09-2021,7805288,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-08-2021,01-08-2021,01-08-2021,31-03-2022,7922605,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-08-2021,01-08-2021,01-08-2021,31-03-2022,7925435,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-08-2021,01-08-2021,01-08-2021,31-03-2022,7925436,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-08-2021,01-08-2021,01-08-2021,30-09-2021,7922916,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-07-2021,01-07-2021,01-07-2021,30-09-2021,7913647,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-05-2021,01-05-2021,01-05-2021,31-03-2022,7891192,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-08-2017,01-10-2007,01-04-2021,31-03-2022,1088600,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-07-2020,01-08-2017,01-04-2021,31-03-2022,6616040,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-06-2021,01-06-2019,01-06-2021,30-09-2021,7446605,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-01-2021,01-01-2021,01-04-2021,30-09-2021,7849978,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2021,01-02-2021,01-04-2021,30-09-2021,7850369,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-09-2020,01-09-2020,01-04-2021,30-09-2021,7812417,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-10-2020,01-10-2020,01-04-2021,30-09-2021,7823132,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-01-2021,01-01-2021,01-04-2021,30-09-2021,7848640,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-01-2021,01-01-2021,01-04-2021,31-03-2022,7848942,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-04-2021,01-04-2021,01-04-2021,31-03-2022,7875507,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2021,01-02-2021,01-04-2021,31-03-2022,7851286,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2021,01-02-2021,01-04-2021,30-09-2021,7850518,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-08-2021,01-08-2021,01-08-2021,30-09-2021,7925781,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-07-2021,01-10-2017,01-07-2021,31-03-2022,6736831,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-04-2021,01-06-2016,01-04-2021,31-03-2022,5545493,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-07-2019,01-07-2019,01-04-2021,30-09-2021,7509208,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-07-2021,01-04-2017,01-07-2021,31-03-2022,6511174,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,30-09-2021,7903482,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2019,01-02-2019,01-04-2021,30-09-2021,7266861,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-06-2020,01-02-2017,01-04-2021,31-03-2022,6032175,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-07-2017,01-07-2017,01-04-2021,31-03-2022,6525305,PAID,2021-07-17,District Email
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,01-02-2017,01-02-2017,01-04-2021,31-03-2022,6032183,PAID,2021-07-17,District Email
