Region,District,Division,Area,Club ID,Club Name,Club Status,Club Join Date,Original Join Date,Membership Begin,Membership End,Member ID,Paid Status
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,8/1/2015,8/1/2015,10/1/2020,9/30/2021,4804287,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,6/1/2020,6/1/2020,10/1/2020,3/31/2021,7781460,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,4/1/2019,4/1/2019,10/1/2020,3/31/2021,7394940,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,6/1/2019,6/1/2019,10/1/2020,3/31/2021,7469840,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,5/1/2017,5/1/2017,10/1/2020,3/31/2021,6549809,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,4/1/2019,8/1/2013,10/1/2020,3/31/2021,3380863,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,8/1/2017,8/1/2017,10/1/2020,3/31/2021,6635464,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7801508,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7811516,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7807125,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7708618,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,2/1/2013,2/1/2013,10/1/2020,9/30/2021,3008432,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,4/1/2018,4/1/2018,10/1/2020,9/30/2021,6944712,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,6/1/2018,6/1/2018,10/1/2020,3/31/2021,7011332,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,11/1/2020,11/1/2020,11/1/2020,3/31/2021,7836826,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,7/1/2020,7/1/2020,10/1/2020,3/31/2021,7789777,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,9/30/2021,7864144,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7804670,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7808712,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7806982,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7808717,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,9/30/2021,7863840,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,3/1/2020,3/1/2020,10/1/2020,3/31/2021,7751363,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,1/1/2021,4/1/2019,1/1/2021,3/31/2021,7405000,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,1/1/2020,1/1/2020,10/1/2020,9/30/2021,7732398,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,8/1/2016,8/1/2016,10/1/2020,9/30/2021,5690673,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,5/1/2013,5/1/2013,10/1/2020,3/31/2021,3192415,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,5/1/2019,5/1/2019,10/1/2020,9/30/2021,7434445,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,1/1/2021,11/1/2014,1/1/2021,3/31/2021,4348675,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,7/1/2020,1/1/2019,10/1/2020,3/31/2021,7241748,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,12/1/2020,12/1/2020,12/1/2020,3/31/2021,7839695,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,10/1/2020,12/1/2019,10/1/2020,3/31/2021,7712002,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,10/1/2020,12/1/2019,10/1/2020,3/31/2021,7712015,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712017,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712032,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712019,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712047,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,2/1/2020,2/1/2020,10/1/2020,3/31/2021,7741653,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,2/1/2020,2/1/2020,10/1/2020,3/31/2021,7744305,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,4/1/2020,4/1/2020,10/1/2020,3/31/2021,7764852,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,3/1/2021,2/1/2017,3/1/2021,9/30/2021,6016428,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712004,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712035,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816767,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7815688,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7711995,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712012,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7709606,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7711998,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712026,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7712045,PAID
13,98,A,1,7709614,CorpOrate Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7815686,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,5/1/2019,1/1/2019,10/1/2020,3/31/2021,7246694,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,5/1/2019,5/1/2019,10/1/2020,3/31/2021,7407906,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,3/31/2021,7846864,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,4/1/2019,10/1/2012,10/1/2020,3/31/2021,2791025,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,1/1/2021,3/1/2019,1/1/2021,3/31/2021,7288388,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,4/1/2019,4/1/2019,10/1/2020,3/31/2021,7371174,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,11/1/2019,11/1/2019,10/1/2020,3/31/2021,7651161,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,3/31/2021,7179306,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,4/1/2020,4/1/2002,10/1/2020,3/31/2021,449344,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,2/1/2021,11/1/2016,2/1/2021,3/31/2021,5905505,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,10/1/2020,7/1/2019,10/1/2020,3/31/2021,7495839,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,6/1/2018,8/1/2015,10/1/2020,3/31/2021,4896140,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,6/1/2018,6/1/2013,10/1/2020,3/31/2021,3197546,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,10/1/2019,10/1/2019,10/1/2020,3/31/2021,7655869,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,9/1/2018,7/1/2017,10/1/2020,3/31/2021,6609892,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,6/1/2018,2/1/2016,10/1/2020,3/31/2021,5239729,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,3/1/2021,3/1/2021,3/1/2021,3/31/2021,7870733,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,12/1/2020,10/1/2019,12/1/2020,3/31/2021,7641448,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7802505,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,9/1/2019,9/1/2019,10/1/2020,3/31/2021,7561158,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,10/1/2019,10/1/2019,10/1/2020,3/31/2021,7580366,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,1/1/2021,8/1/2019,1/1/2021,3/31/2021,7536028,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,6/1/2018,6/1/2010,10/1/2020,3/31/2021,1499308,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7854670,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7857509,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,6/1/2020,6/1/2020,10/1/2020,3/31/2021,7781923,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,7/1/2018,5/1/2014,10/1/2020,3/31/2021,3955436,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,12/1/2020,12/1/2016,12/1/2020,3/31/2021,5949106,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,1/1/2021,8/1/2019,1/1/2021,3/31/2021,7534831,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,3/1/2021,8/1/2018,3/1/2021,3/31/2021,7064061,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,7/1/2019,7/1/2019,10/1/2020,3/31/2021,7514167,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,3/31/2021,7845710,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,3/1/2021,3/1/2021,3/1/2021,3/31/2021,7870735,PAID
13,98,A,1,6931486,Heritage City Toastmasters Club,Active,10/1/2020,11/1/2019,10/1/2020,3/31/2021,7651164,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857200,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857275,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857264,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857205,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857235,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857274,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857211,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857223,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857272,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857252,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857269,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857186,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857213,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857259,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857278,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857230,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857220,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857239,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7857282,PAID
13,98,A,2,7854559,Investis Digital India,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7854558,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,12/1/2019,12/1/2019,10/1/2020,9/30/2021,7700000,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,1/1/2019,1/1/2019,10/1/2020,3/31/2021,7259872,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,4/1/2019,4/1/2019,10/1/2020,3/31/2021,7337308,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,1/1/2021,1/1/2021,1/1/2021,3/31/2021,7848774,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7803112,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,2/1/2020,2/1/2020,10/1/2020,9/30/2021,7745234,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7814708,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,4/1/2017,4/1/2017,10/1/2020,9/30/2021,6511174,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,10/1/2018,10/1/2018,10/1/2020,9/30/2021,7142878,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,9/1/2019,9/1/2019,10/1/2020,3/31/2021,7572867,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,1/1/2021,1/1/2021,1/1/2021,3/31/2021,7845259,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,11/1/2020,11/1/2020,11/1/2020,3/31/2021,7833480,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,4/1/2017,4/1/2017,10/1/2020,9/30/2021,6511153,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7814706,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7805076,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7845273,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,1/1/2019,1/1/2019,10/1/2020,3/31/2021,7246670,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,4/1/2019,4/1/2019,10/1/2020,9/30/2021,7337287,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,9/1/2018,9/1/2018,10/1/2020,3/31/2021,7109340,PAID
13,98,A,2,6090393,Toastmasters Club of Allscripts Vadodara,Active,1/1/2019,1/1/2019,10/1/2020,3/31/2021,7259875,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,3/1/2021,3/1/2021,3/1/2021,9/30/2021,7861815,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,9/1/2019,9/1/2019,10/1/2020,9/30/2021,7603740,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,2/1/2021,11/1/2019,2/1/2021,9/30/2021,7662679,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,12/1/2019,12/1/2019,10/1/2020,9/30/2021,7695310,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,12/1/2019,12/1/2019,10/1/2020,9/30/2021,7697644,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,10/1/2019,10/1/2019,10/1/2020,9/30/2021,7599845,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,11/1/2020,10/1/2017,11/1/2020,3/31/2021,6695428,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,3/1/2018,12/1/2016,10/1/2020,9/30/2021,5945558,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,2/1/2021,6/1/2019,2/1/2021,9/30/2021,7473524,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,9/1/2019,9/1/2011,10/1/2020,3/31/2021,2034126,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,6/1/2019,6/1/2019,10/1/2020,3/31/2021,7473734,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,8/1/2020,8/1/2020,10/1/2020,9/30/2021,7802965,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,2/1/2019,2/1/2019,10/1/2020,9/30/2021,7269028,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,2/1/2021,9/1/2016,2/1/2021,9/30/2021,5789179,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,5/1/2019,5/1/2019,10/1/2020,9/30/2021,7414010,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,12/1/2020,12/1/2020,12/1/2020,9/30/2021,7841728,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,9/1/2020,9/1/2020,10/1/2020,9/30/2021,7811823,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7826130,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,8/1/2020,6/1/2017,10/1/2020,9/30/2021,6583284,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,2/1/2021,9/1/2020,2/1/2021,3/31/2021,7810944,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,6/1/2019,6/1/2016,10/1/2020,9/30/2021,5592373,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,11/1/2019,11/1/2019,10/1/2020,3/31/2021,7674012,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,2/1/2020,2/1/2020,10/1/2020,3/31/2021,7695334,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,2/1/2021,2/1/2021,2/1/2021,9/30/2021,7860028,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,3/1/2021,3/1/2021,3/1/2021,9/30/2021,7867310,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,8/1/2020,8/1/2020,10/1/2020,9/30/2021,7806968,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,2/1/2021,2/1/2021,2/1/2021,9/30/2021,7853096,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,3/1/2018,10/1/2017,10/1/2020,9/30/2021,6695392,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7824835,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,6/1/2019,6/1/2019,10/1/2020,9/30/2021,7474548,PAID
13,98,A,2,6886272,Toastmasters Club of Baroda (TCB),Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7802969,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,4/1/2020,4/1/2020,10/1/2020,3/31/2021,7771619,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,6/1/2020,6/1/2020,10/1/2020,3/31/2021,7787704,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,6/1/2019,6/1/2019,10/1/2020,3/31/2021,7446599,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,11/1/2019,11/1/2019,10/1/2020,3/31/2021,7674072,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,4/1/2020,12/1/2019,10/1/2020,3/31/2021,7697644,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2019,2/1/2019,10/1/2020,9/30/2021,7266861,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,7/1/2020,8/1/2017,10/1/2020,9/30/2021,6616040,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2017,2/1/2017,10/1/2020,9/30/2021,6032183,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,5/1/2020,4/1/2017,10/1/2020,3/31/2021,6479299,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2018,12/1/2010,10/1/2020,9/30/2021,1584997,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7851286,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7849978,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7850369,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,7/1/2019,7/1/2019,10/1/2020,9/30/2021,7509208,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,3/31/2021,7848940,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7848994,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7850280,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7855254,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,9/30/2021,7810941,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,3/1/2019,3/1/2019,10/1/2020,3/31/2021,7314352,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,1/1/2018,1/1/2018,10/1/2020,3/31/2021,6794052,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,6/1/2020,2/1/2017,10/1/2020,9/30/2021,6032175,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,8/1/2017,10/1/2007,10/1/2020,9/30/2021,1088600,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7860824,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,3/31/2021,7850367,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7850279,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7852153,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7850281,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7809325,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,4/1/2020,4/1/2020,10/1/2020,9/30/2021,7771685,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7812417,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7823132,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7848640,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,3/31/2021,7848942,PAID
13,98,A,2,5306488,Vadodara Toastmasters Club,Active,9/1/2020,11/1/2013,10/1/2020,9/30/2021,3621247,PAID
